,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
33980,2019-11-07-18:08:33,epc_30,-48,2xj6BqqmmTkptv2KxA,1,1573150113276,23.0,866300,74
33981,2019-11-07-18:08:33,epc_28,-62,2xj6BqqmmTkptv2KxA,1,1573150113276,23.0,866300,74
33982,2019-11-07-18:08:33,epc_20,-60,2xj6BqqmmTkptv2KxA,1,1573150113276,23.0,866300,74
33983,2019-11-07-18:08:33,epc_24,-59,2xj6BqqmmTkptv2KxA,1,1573150113276,23.0,866300,74
33984,2019-11-07-18:08:33,epc_10,-60,2xj6BqqmmTkptv2KxA,1,1573150113276,23.0,866300,74
33985,2019-11-07-18:08:33,epc_5,-58,2xj6BqqmmTkptv2KxA,1,1573150113276,23.0,866300,74
33986,2019-11-07-18:08:33,epc_13,-55,2xj6BqqmmTkptv2KxA,1,1573150113276,23.0,866300,74
33987,2019-11-07-18:08:33,epc_21,-52,2xj6BqqmmTkptv2KxA,1,1573150113276,23.0,866300,74
33988,2019-11-07-18:08:33,epc_18,-55,2xj6BqqmmTkptv2KxA,1,1573150113276,23.0,866300,74
33989,2019-11-07-18:08:33,epc_15,-53,2xj6BqqmmTkptv2KxA,1,1573150113276,23.0,866300,74
33990,2019-11-07-18:08:33,epc_25,-52,2xj6BqqmmTkptv2KxA,1,1573150113277,23.0,866300,73
33991,2019-11-07-18:08:33,epc_34,-69,2xj6BqqmmTkptv2KxA,1,1573150113277,23.0,866300,73
33992,2019-11-07-18:08:33,epc_62,-67,2xj6BqqmmTkptv2KxA,4,1573150113393,23.0,865700,157
33993,2019-11-07-18:08:33,epc_57,-68,2xj6BqqmmTkptv2KxA,4,1573150113393,23.0,865700,157
33995,2019-11-07-18:08:33,epc_66,-68,2xj6BqqmmTkptv2KxA,4,1573150113393,23.0,865700,157
33999,2019-11-07-18:08:33,epc_76,-66,2xj6BqqmmTkptv2KxA,4,1573150113393,23.0,865700,157
34002,2019-11-07-18:08:33,epc_10,-68,2xj6BqqmmTkptv2KxA,4,1573150113393,23.0,865700,157
34003,2019-11-07-18:08:33,epc_7,-53,2xj6BqqmmTkptv2KxA,1,1573150113394,23.0,866900,156
34004,2019-11-07-18:08:33,epc_6,-45,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34005,2019-11-07-18:08:33,epc_10,-45,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34006,2019-11-07-18:08:33,epc_25,-49,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34007,2019-11-07-18:08:33,epc_27,-60,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34008,2019-11-07-18:08:33,epc_34,-58,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34009,2019-11-07-18:08:33,epc_20,-59,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34010,2019-11-07-18:08:33,epc_37,-60,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34011,2019-11-07-18:08:33,epc_13,-55,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34012,2019-11-07-18:08:33,epc_11,-58,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34013,2019-11-07-18:08:33,epc_14,-63,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34014,2019-11-07-18:08:33,epc_2,-69,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34015,2019-11-07-18:08:33,epc_19,-54,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34016,2019-11-07-18:08:33,epc_18,-49,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34017,2019-11-07-18:08:33,epc_29,-61,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34018,2019-11-07-18:08:33,epc_8,-59,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34019,2019-11-07-18:08:33,epc_31,-44,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34020,2019-11-07-18:08:33,epc_38,-62,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34021,2019-11-07-18:08:33,epc_1,-46,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34022,2019-11-07-18:08:33,epc_30,-51,2xj6BqqmmTkptv2KxA,1,1573150113495,23.0,866900,55
34023,2019-11-07-18:08:33,epc_18,-44,2xj6BqqmmTkptv2KxA,1,1573150113496,23.0,866300,54
34024,2019-11-07-18:08:33,epc_15,-56,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34025,2019-11-07-18:08:33,epc_5,-50,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34026,2019-11-07-18:08:33,epc_1,-58,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34027,2019-11-07-18:08:33,epc_37,-63,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34028,2019-11-07-18:08:33,epc_38,-57,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34029,2019-11-07-18:08:33,epc_2,-52,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34030,2019-11-07-18:08:33,epc_27,-58,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34031,2019-11-07-18:08:33,epc_19,-59,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34032,2019-11-07-18:08:33,epc_3,-52,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34033,2019-11-07-18:08:33,epc_4,-63,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34034,2019-11-07-18:08:33,epc_35,-50,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34035,2019-11-07-18:08:33,epc_17,-61,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34036,2019-11-07-18:08:33,epc_13,-66,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34037,2019-11-07-18:08:33,epc_29,-63,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34038,2019-11-07-18:08:33,epc_7,-63,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34039,2019-11-07-18:08:33,epc_23,-59,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34040,2019-11-07-18:08:33,epc_6,-46,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34041,2019-11-07-18:08:33,epc_20,-64,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34042,2019-11-07-18:08:33,epc_24,-67,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34043,2019-11-07-18:08:33,epc_10,-61,2xj6BqqmmTkptv2KxA,1,1573150113594,23.0,866300,156
34045,2019-11-07-18:08:33,epc_75,-66,2xj6BqqmmTkptv2KxA,3,1573150113594,23.0,865700,156
34047,2019-11-07-18:08:33,epc_30,-65,2xj6BqqmmTkptv2KxA,3,1573150113654,23.0,865700,96
34048,2019-11-07-18:08:33,epc_64,-66,2xj6BqqmmTkptv2KxA,3,1573150113654,23.0,865700,96
34049,2019-11-07-18:08:33,epc_15,-63,2xj6BqqmmTkptv2KxA,3,1573150113654,23.0,865700,96
34051,2019-11-07-18:08:33,epc_89,-58,2xj6BqqmmTkptv2KxA,3,1573150113654,23.0,865700,96
34052,2019-11-07-18:08:33,epc_88,-64,2xj6BqqmmTkptv2KxA,3,1573150113654,23.0,865700,96
34053,2019-11-07-18:08:33,epc_58,-68,2xj6BqqmmTkptv2KxA,3,1573150113654,23.0,865700,96
34055,2019-11-07-18:08:33,epc_38,-69,2xj6BqqmmTkptv2KxA,3,1573150113654,23.0,865700,96
34056,2019-11-07-18:08:33,epc_25,-59,2xj6BqqmmTkptv2KxA,3,1573150113654,23.0,865700,96
34057,2019-11-07-18:08:33,epc_26,-65,2xj6BqqmmTkptv2KxA,1,1573150113694,23.0,867500,56
34058,2019-11-07-18:08:33,epc_3,-52,2xj6BqqmmTkptv2KxA,1,1573150113694,23.0,867500,56
34059,2019-11-07-18:08:33,epc_18,-60,2xj6BqqmmTkptv2KxA,1,1573150113694,23.0,867500,56
34060,2019-11-07-18:08:33,epc_25,-57,2xj6BqqmmTkptv2KxA,1,1573150113694,23.0,867500,56
34061,2019-11-07-18:08:33,epc_30,-50,2xj6BqqmmTkptv2KxA,1,1573150113694,23.0,867500,56
34062,2019-11-07-18:08:33,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573150113694,23.0,867500,56
34063,2019-11-07-18:08:33,epc_20,-51,2xj6BqqmmTkptv2KxA,1,1573150113694,23.0,867500,56
34064,2019-11-07-18:08:33,epc_31,-49,2xj6BqqmmTkptv2KxA,1,1573150113694,23.0,867500,56
34065,2019-11-07-18:08:33,epc_32,-57,2xj6BqqmmTkptv2KxA,1,1573150113694,23.0,867500,56
34066,2019-11-07-18:08:33,epc_34,-61,2xj6BqqmmTkptv2KxA,1,1573150113694,23.0,867500,56
34067,2019-11-07-18:08:33,epc_23,-55,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,867500,155
34068,2019-11-07-18:08:33,epc_8,-59,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,867500,155
34069,2019-11-07-18:08:33,epc_2,-45,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,867500,155
34070,2019-11-07-18:08:33,epc_11,-62,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,867500,155
34071,2019-11-07-18:08:33,epc_17,-66,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,867500,155
34072,2019-11-07-18:08:33,epc_39,-62,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,867500,155
34073,2019-11-07-18:08:33,epc_33,-66,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,867500,155
34074,2019-11-07-18:08:33,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,867500,155
34075,2019-11-07-18:08:33,epc_7,-56,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,866900,155
34076,2019-11-07-18:08:33,epc_28,-63,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,866900,155
34077,2019-11-07-18:08:33,epc_22,-44,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,866900,155
34078,2019-11-07-18:08:33,epc_6,-52,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,866900,155
34079,2019-11-07-18:08:33,epc_36,-58,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,866900,155
34080,2019-11-07-18:08:33,epc_3,-54,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,866900,155
34081,2019-11-07-18:08:33,epc_31,-52,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,866900,155
34082,2019-11-07-18:08:33,epc_32,-57,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,866900,155
34083,2019-11-07-18:08:33,epc_2,-49,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,866900,155
34084,2019-11-07-18:08:33,epc_11,-59,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,866900,155
34085,2019-11-07-18:08:33,epc_26,-64,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,866900,155
34086,2019-11-07-18:08:33,epc_17,-49,2xj6BqqmmTkptv2KxA,1,1573150113795,23.0,866900,155
34087,2019-11-07-18:08:33,epc_15,-54,2xj6BqqmmTkptv2KxA,1,1573150113834,23.0,866900,116
34088,2019-11-07-18:08:33,epc_16,-46,2xj6BqqmmTkptv2KxA,1,1573150113834,23.0,866900,116
34089,2019-11-07-18:08:33,epc_30,-48,2xj6BqqmmTkptv2KxA,1,1573150113834,23.0,866900,116
34090,2019-11-07-18:08:33,epc_37,-69,2xj6BqqmmTkptv2KxA,1,1573150113834,23.0,866900,116
34091,2019-11-07-18:08:33,epc_1,-43,2xj6BqqmmTkptv2KxA,1,1573150113834,23.0,866900,116
34092,2019-11-07-18:08:33,epc_23,-55,2xj6BqqmmTkptv2KxA,1,1573150113834,23.0,866900,116
34093,2019-11-07-18:08:33,epc_8,-51,2xj6BqqmmTkptv2KxA,1,1573150113834,23.0,866900,116
34094,2019-11-07-18:08:33,epc_18,-54,2xj6BqqmmTkptv2KxA,1,1573150113834,23.0,866900,116
34095,2019-11-07-18:08:33,epc_25,-52,2xj6BqqmmTkptv2KxA,1,1573150113834,23.0,866900,116
34096,2019-11-07-18:08:33,epc_19,-48,2xj6BqqmmTkptv2KxA,1,1573150113834,23.0,866900,116
34097,2019-11-07-18:08:33,epc_44,-70,2xj6BqqmmTkptv2KxA,4,1573150113913,23.0,866300,37
34098,2019-11-07-18:08:33,epc_10,-67,2xj6BqqmmTkptv2KxA,4,1573150113913,23.0,866300,37
34100,2019-11-07-18:08:33,epc_62,-66,2xj6BqqmmTkptv2KxA,4,1573150113913,23.0,866300,37
34103,2019-11-07-18:08:33,epc_53,-68,2xj6BqqmmTkptv2KxA,4,1573150113913,23.0,866300,37
34104,2019-11-07-18:08:34,epc_57,-68,2xj6BqqmmTkptv2KxA,4,1573150113973,23.0,866300,177
34106,2019-11-07-18:08:34,epc_4,-64,2xj6BqqmmTkptv2KxA,1,1573150114014,23.0,867500,136
34107,2019-11-07-18:08:34,epc_26,-66,2xj6BqqmmTkptv2KxA,1,1573150114014,23.0,867500,136
34108,2019-11-07-18:08:34,epc_1,-46,2xj6BqqmmTkptv2KxA,1,1573150114014,23.0,867500,136
34109,2019-11-07-18:08:34,epc_28,-64,2xj6BqqmmTkptv2KxA,1,1573150114014,23.0,867500,136
34110,2019-11-07-18:08:34,epc_15,-60,2xj6BqqmmTkptv2KxA,1,1573150114014,23.0,867500,136
34111,2019-11-07-18:08:34,epc_24,-65,2xj6BqqmmTkptv2KxA,1,1573150114014,23.0,867500,136
34112,2019-11-07-18:08:34,epc_13,-56,2xj6BqqmmTkptv2KxA,1,1573150114014,23.0,867500,136
34113,2019-11-07-18:08:34,epc_29,-61,2xj6BqqmmTkptv2KxA,1,1573150114014,23.0,867500,136
34114,2019-11-07-18:08:34,epc_31,-42,2xj6BqqmmTkptv2KxA,1,1573150114014,23.0,867500,136
34115,2019-11-07-18:08:34,epc_34,-58,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34116,2019-11-07-18:08:34,epc_8,-59,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34117,2019-11-07-18:08:34,epc_18,-50,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34118,2019-11-07-18:08:34,epc_36,-61,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34119,2019-11-07-18:08:34,epc_22,-56,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34120,2019-11-07-18:08:34,epc_16,-57,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34121,2019-11-07-18:08:34,epc_10,-44,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34122,2019-11-07-18:08:34,epc_6,-46,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34123,2019-11-07-18:08:34,epc_25,-48,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34124,2019-11-07-18:08:34,epc_37,-61,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34125,2019-11-07-18:08:34,epc_30,-51,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34126,2019-11-07-18:08:34,epc_17,-57,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34127,2019-11-07-18:08:34,epc_7,-53,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34128,2019-11-07-18:08:34,epc_3,-46,2xj6BqqmmTkptv2KxA,1,1573150114075,23.0,867500,75
34129,2019-11-07-18:08:34,epc_3,-54,2xj6BqqmmTkptv2KxA,1,1573150114114,23.0,866900,36
34130,2019-11-07-18:08:34,epc_38,-56,2xj6BqqmmTkptv2KxA,1,1573150114114,23.0,866900,36
34131,2019-11-07-18:08:34,epc_33,-65,2xj6BqqmmTkptv2KxA,1,1573150114114,23.0,866900,36
34132,2019-11-07-18:08:34,epc_29,-63,2xj6BqqmmTkptv2KxA,1,1573150114114,23.0,866900,36
34133,2019-11-07-18:08:34,epc_7,-64,2xj6BqqmmTkptv2KxA,1,1573150114114,23.0,866900,36
34134,2019-11-07-18:08:34,epc_11,-59,2xj6BqqmmTkptv2KxA,1,1573150114114,23.0,866900,36
34135,2019-11-07-18:08:34,epc_2,-53,2xj6BqqmmTkptv2KxA,1,1573150114114,23.0,866900,36
34136,2019-11-07-18:08:34,epc_10,-60,2xj6BqqmmTkptv2KxA,1,1573150114114,23.0,866900,36
34137,2019-11-07-18:08:34,epc_23,-59,2xj6BqqmmTkptv2KxA,1,1573150114114,23.0,866900,36
34138,2019-11-07-18:08:34,epc_17,-61,2xj6BqqmmTkptv2KxA,1,1573150114114,23.0,866900,36
34139,2019-11-07-18:08:34,epc_15,-55,2xj6BqqmmTkptv2KxA,1,1573150114215,23.0,866900,135
34140,2019-11-07-18:08:34,epc_16,-52,2xj6BqqmmTkptv2KxA,1,1573150114215,23.0,866900,135
34141,2019-11-07-18:08:34,epc_31,-63,2xj6BqqmmTkptv2KxA,1,1573150114215,23.0,866900,135
34142,2019-11-07-18:08:34,epc_22,-53,2xj6BqqmmTkptv2KxA,1,1573150114215,23.0,866900,135
34143,2019-11-07-18:08:34,epc_35,-49,2xj6BqqmmTkptv2KxA,1,1573150114215,23.0,866900,135
34144,2019-11-07-18:08:34,epc_18,-45,2xj6BqqmmTkptv2KxA,1,1573150114215,23.0,866900,135
34145,2019-11-07-18:08:34,epc_25,-57,2xj6BqqmmTkptv2KxA,1,1573150114215,23.0,866900,135
34146,2019-11-07-18:08:34,epc_21,-55,2xj6BqqmmTkptv2KxA,1,1573150114215,23.0,866900,135
34147,2019-11-07-18:08:34,epc_1,-57,2xj6BqqmmTkptv2KxA,1,1573150114215,23.0,866900,135
34148,2019-11-07-18:08:34,epc_30,-56,2xj6BqqmmTkptv2KxA,1,1573150114215,23.0,866900,135
34149,2019-11-07-18:08:34,epc_5,-50,2xj6BqqmmTkptv2KxA,1,1573150114215,23.0,866900,135
34150,2019-11-07-18:08:34,epc_20,-67,2xj6BqqmmTkptv2KxA,3,1573150114215,23.0,866300,135
34151,2019-11-07-18:08:34,epc_30,-63,2xj6BqqmmTkptv2KxA,3,1573150114215,23.0,866300,135
34152,2019-11-07-18:08:34,epc_78,-66,2xj6BqqmmTkptv2KxA,3,1573150114215,23.0,866300,135
34153,2019-11-07-18:08:34,epc_25,-58,2xj6BqqmmTkptv2KxA,3,1573150114215,23.0,866300,135
34154,2019-11-07-18:08:34,epc_15,-63,2xj6BqqmmTkptv2KxA,3,1573150114215,23.0,866300,135
34155,2019-11-07-18:08:34,epc_89,-59,2xj6BqqmmTkptv2KxA,3,1573150114215,23.0,866300,135
34158,2019-11-07-18:08:34,epc_80,-66,2xj6BqqmmTkptv2KxA,3,1573150114215,23.0,866300,135
34159,2019-11-07-18:08:34,epc_33,-68,2xj6BqqmmTkptv2KxA,3,1573150114215,23.0,866300,135
34160,2019-11-07-18:08:34,epc_87,-69,2xj6BqqmmTkptv2KxA,3,1573150114215,23.0,866300,135
34161,2019-11-07-18:08:34,epc_64,-66,2xj6BqqmmTkptv2KxA,3,1573150114233,23.0,866300,117
34163,2019-11-07-18:08:34,epc_72,-65,2xj6BqqmmTkptv2KxA,3,1573150114233,23.0,866300,117
34164,2019-11-07-18:08:34,epc_13,-63,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34165,2019-11-07-18:08:34,epc_35,-59,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34166,2019-11-07-18:08:34,epc_2,-45,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34167,2019-11-07-18:08:34,epc_30,-49,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34168,2019-11-07-18:08:34,epc_21,-53,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34169,2019-11-07-18:08:34,epc_15,-57,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34170,2019-11-07-18:08:34,epc_32,-56,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34171,2019-11-07-18:08:34,epc_3,-53,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34172,2019-11-07-18:08:34,epc_0,-56,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34173,2019-11-07-18:08:34,epc_18,-58,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34174,2019-11-07-18:08:34,epc_24,-57,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34175,2019-11-07-18:08:34,epc_22,-55,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34176,2019-11-07-18:08:34,epc_25,-55,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34177,2019-11-07-18:08:34,epc_29,-58,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34178,2019-11-07-18:08:34,epc_28,-58,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34179,2019-11-07-18:08:34,epc_19,-65,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34180,2019-11-07-18:08:34,epc_14,-66,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34181,2019-11-07-18:08:34,epc_8,-57,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34182,2019-11-07-18:08:34,epc_11,-61,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34183,2019-11-07-18:08:34,epc_37,-59,2xj6BqqmmTkptv2KxA,1,1573150114315,23.0,865700,35
34184,2019-11-07-18:08:34,epc_20,-50,2xj6BqqmmTkptv2KxA,1,1573150114334,23.0,865700,16
34185,2019-11-07-18:08:34,epc_23,-54,2xj6BqqmmTkptv2KxA,1,1573150114334,23.0,865700,16
34186,2019-11-07-18:08:34,epc_36,-62,2xj6BqqmmTkptv2KxA,1,1573150114334,23.0,865700,16
34187,2019-11-07-18:08:34,epc_10,-59,2xj6BqqmmTkptv2KxA,1,1573150114415,23.0,867500,135
34188,2019-11-07-18:08:34,epc_23,-55,2xj6BqqmmTkptv2KxA,1,1573150114415,23.0,867500,135
34189,2019-11-07-18:08:34,epc_2,-51,2xj6BqqmmTkptv2KxA,1,1573150114415,23.0,867500,135
34190,2019-11-07-18:08:34,epc_31,-51,2xj6BqqmmTkptv2KxA,1,1573150114415,23.0,867500,135
34191,2019-11-07-18:08:34,epc_22,-45,2xj6BqqmmTkptv2KxA,1,1573150114415,23.0,867500,135
34192,2019-11-07-18:08:34,epc_11,-61,2xj6BqqmmTkptv2KxA,1,1573150114415,23.0,867500,135
34193,2019-11-07-18:08:34,epc_8,-53,2xj6BqqmmTkptv2KxA,1,1573150114415,23.0,867500,135
34194,2019-11-07-18:08:34,epc_1,-43,2xj6BqqmmTkptv2KxA,1,1573150114415,23.0,867500,135
34195,2019-11-07-18:08:34,epc_29,-60,2xj6BqqmmTkptv2KxA,1,1573150114427,23.0,867500,123
34196,2019-11-07-18:08:34,epc_37,-68,2xj6BqqmmTkptv2KxA,1,1573150114427,23.0,867500,123
34197,2019-11-07-18:08:34,epc_19,-48,2xj6BqqmmTkptv2KxA,1,1573150114427,23.0,867500,123
34198,2019-11-07-18:08:34,epc_15,-54,2xj6BqqmmTkptv2KxA,1,1573150114427,23.0,867500,123
34199,2019-11-07-18:08:34,epc_32,-57,2xj6BqqmmTkptv2KxA,1,1573150114427,23.0,867500,123
34200,2019-11-07-18:08:34,epc_35,-55,2xj6BqqmmTkptv2KxA,1,1573150114427,23.0,867500,123
34201,2019-11-07-18:08:34,epc_6,-53,2xj6BqqmmTkptv2KxA,1,1573150114427,23.0,867500,123
34202,2019-11-07-18:08:34,epc_25,-52,2xj6BqqmmTkptv2KxA,1,1573150114427,23.0,867500,123
34203,2019-11-07-18:08:34,epc_17,-49,2xj6BqqmmTkptv2KxA,1,1573150114427,23.0,867500,123
34204,2019-11-07-18:08:34,epc_3,-53,2xj6BqqmmTkptv2KxA,1,1573150114427,23.0,867500,123
34205,2019-11-07-18:08:34,epc_24,-60,2xj6BqqmmTkptv2KxA,1,1573150114427,23.0,867500,123
34206,2019-11-07-18:08:34,epc_28,-65,2xj6BqqmmTkptv2KxA,1,1573150114427,23.0,867500,123
34207,2019-11-07-18:08:34,epc_18,-54,2xj6BqqmmTkptv2KxA,1,1573150114427,23.0,867500,123
34208,2019-11-07-18:08:34,epc_36,-57,2xj6BqqmmTkptv2KxA,1,1573150114492,23.0,867500,58
34214,2019-11-07-18:08:34,epc_57,-67,2xj6BqqmmTkptv2KxA,4,1573150114492,23.0,866900,58
34216,2019-11-07-18:08:34,epc_7,-53,2xj6BqqmmTkptv2KxA,1,1573150114532,23.0,865700,18
34217,2019-11-07-18:08:34,epc_3,-45,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34218,2019-11-07-18:08:34,epc_25,-50,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34219,2019-11-07-18:08:34,epc_1,-47,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34220,2019-11-07-18:08:34,epc_0,-63,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34221,2019-11-07-18:08:34,epc_22,-58,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34222,2019-11-07-18:08:34,epc_31,-42,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34223,2019-11-07-18:08:34,epc_13,-55,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34224,2019-11-07-18:08:34,epc_8,-60,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34225,2019-11-07-18:08:34,epc_32,-68,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34226,2019-11-07-18:08:34,epc_10,-45,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34227,2019-11-07-18:08:34,epc_35,-63,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34228,2019-11-07-18:08:34,epc_36,-61,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34229,2019-11-07-18:08:34,epc_20,-60,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34230,2019-11-07-18:08:34,epc_29,-62,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34231,2019-11-07-18:08:34,epc_6,-45,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34232,2019-11-07-18:08:34,epc_38,-61,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34233,2019-11-07-18:08:34,epc_28,-62,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34234,2019-11-07-18:08:34,epc_27,-61,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34235,2019-11-07-18:08:34,epc_17,-57,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,865700,114
34236,2019-11-07-18:08:34,epc_30,-57,2xj6BqqmmTkptv2KxA,1,1573150114636,23.0,867500,114
34237,2019-11-07-18:08:34,epc_18,-43,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
34238,2019-11-07-18:08:34,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573150114735,23.0,867500,15
