,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
50979,2019-11-07-17:09:11,epc_81,-61,2xj6BqqmmTkptv2KxA,3,1573146551948,23.0,867500,2
50980,2019-11-07-17:09:11,epc_200,-63,2xj6BqqmmTkptv2KxA,3,1573146551948,23.0,867500,2
50981,2019-11-07-17:09:11,epc_25,-59,2xj6BqqmmTkptv2KxA,3,1573146551948,23.0,867500,2
50982,2019-11-07-17:09:11,epc_6,-69,2xj6BqqmmTkptv2KxA,3,1573146551948,23.0,867500,2
50983,2019-11-07-17:09:11,epc_196,-45,2xj6BqqmmTkptv2KxA,3,1573146551948,23.0,867500,2
50984,2019-11-07-17:09:11,epc_12,-69,2xj6BqqmmTkptv2KxA,3,1573146551948,23.0,867500,2
50985,2019-11-07-17:09:11,epc_33,-69,2xj6BqqmmTkptv2KxA,3,1573146551948,23.0,867500,2
50986,2019-11-07-17:09:12,epc_197,-45,2xj6BqqmmTkptv2KxA,3,1573146552049,23.0,867500,101
50987,2019-11-07-17:09:12,epc_80,-61,2xj6BqqmmTkptv2KxA,3,1573146552049,23.0,867500,101
50988,2019-11-07-17:09:12,epc_31,-65,2xj6BqqmmTkptv2KxA,3,1573146552049,23.0,867500,101
50989,2019-11-07-17:09:12,epc_29,-68,2xj6BqqmmTkptv2KxA,3,1573146552049,23.0,867500,101
50990,2019-11-07-17:09:12,epc_38,-69,2xj6BqqmmTkptv2KxA,3,1573146552049,23.0,867500,101
50991,2019-11-07-17:09:12,epc_195,-49,2xj6BqqmmTkptv2KxA,3,1573146552049,23.0,867500,101
50992,2019-11-07-17:09:12,epc_15,-61,2xj6BqqmmTkptv2KxA,3,1573146552049,23.0,867500,101
50993,2019-11-07-17:09:12,epc_11,-64,2xj6BqqmmTkptv2KxA,3,1573146552049,23.0,867500,101
50994,2019-11-07-17:09:12,epc_5,-59,2xj6BqqmmTkptv2KxA,1,1573146552049,23.0,866900,101
50995,2019-11-07-17:09:12,epc_10,-63,2xj6BqqmmTkptv2KxA,1,1573146552049,23.0,866900,101
50996,2019-11-07-17:09:12,epc_30,-50,2xj6BqqmmTkptv2KxA,1,1573146552049,23.0,866900,101
50997,2019-11-07-17:09:12,epc_12,-66,2xj6BqqmmTkptv2KxA,1,1573146552049,23.0,866900,101
50998,2019-11-07-17:09:12,epc_39,-54,2xj6BqqmmTkptv2KxA,1,1573146552049,23.0,866900,101
50999,2019-11-07-17:09:12,epc_11,-54,2xj6BqqmmTkptv2KxA,1,1573146552049,23.0,866900,101
51000,2019-11-07-17:09:12,epc_9,-66,2xj6BqqmmTkptv2KxA,1,1573146552049,23.0,866900,101
51001,2019-11-07-17:09:12,epc_6,-47,2xj6BqqmmTkptv2KxA,1,1573146552049,23.0,866900,101
51002,2019-11-07-17:09:12,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573146552049,23.0,866900,101
51003,2019-11-07-17:09:12,epc_18,-65,2xj6BqqmmTkptv2KxA,1,1573146552049,23.0,866900,101
51004,2019-11-07-17:09:12,epc_37,-64,2xj6BqqmmTkptv2KxA,1,1573146552049,23.0,866900,101
51005,2019-11-07-17:09:12,epc_22,-64,2xj6BqqmmTkptv2KxA,1,1573146552049,23.0,866900,101
51006,2019-11-07-17:09:12,epc_0,-51,2xj6BqqmmTkptv2KxA,1,1573146552091,23.0,866900,59
51007,2019-11-07-17:09:12,epc_29,-55,2xj6BqqmmTkptv2KxA,1,1573146552091,23.0,866900,59
51008,2019-11-07-17:09:12,epc_35,-63,2xj6BqqmmTkptv2KxA,1,1573146552091,23.0,866900,59
51009,2019-11-07-17:09:12,epc_36,-52,2xj6BqqmmTkptv2KxA,1,1573146552091,23.0,866900,59
51010,2019-11-07-17:09:12,epc_24,-61,2xj6BqqmmTkptv2KxA,1,1573146552091,23.0,866900,59
51011,2019-11-07-17:09:12,epc_2,-55,2xj6BqqmmTkptv2KxA,1,1573146552091,23.0,866900,59
51012,2019-11-07-17:09:12,epc_8,-58,2xj6BqqmmTkptv2KxA,1,1573146552091,23.0,866900,59
51013,2019-11-07-17:09:12,epc_32,-59,2xj6BqqmmTkptv2KxA,1,1573146552091,23.0,866900,59
51014,2019-11-07-17:09:12,epc_23,-53,2xj6BqqmmTkptv2KxA,1,1573146552091,23.0,866900,59
51015,2019-11-07-17:09:12,epc_23,-52,2xj6BqqmmTkptv2KxA,1,1573146552149,23.0,866300,1
51016,2019-11-07-17:09:12,epc_27,-60,2xj6BqqmmTkptv2KxA,1,1573146552149,23.0,866300,1
51017,2019-11-07-17:09:12,epc_195,-61,2xj6BqqmmTkptv2KxA,1,1573146552149,23.0,866300,1
51018,2019-11-07-17:09:12,epc_18,-57,2xj6BqqmmTkptv2KxA,1,1573146552149,23.0,866300,1
51019,2019-11-07-17:09:12,epc_29,-60,2xj6BqqmmTkptv2KxA,1,1573146552149,23.0,866300,1
51020,2019-11-07-17:09:12,epc_32,-58,2xj6BqqmmTkptv2KxA,1,1573146552149,23.0,866300,1
51021,2019-11-07-17:09:12,epc_24,-61,2xj6BqqmmTkptv2KxA,1,1573146552149,23.0,866300,1
51022,2019-11-07-17:09:12,epc_6,-54,2xj6BqqmmTkptv2KxA,1,1573146552149,23.0,866300,1
51023,2019-11-07-17:09:12,epc_7,-52,2xj6BqqmmTkptv2KxA,1,1573146552149,23.0,866300,1
51024,2019-11-07-17:09:12,epc_2,-57,2xj6BqqmmTkptv2KxA,1,1573146552149,23.0,866300,1
51025,2019-11-07-17:09:12,epc_16,-49,2xj6BqqmmTkptv2KxA,1,1573146552149,23.0,866300,1
51026,2019-11-07-17:09:12,epc_33,-57,2xj6BqqmmTkptv2KxA,1,1573146552149,23.0,866300,1
51027,2019-11-07-17:09:12,epc_1,-43,2xj6BqqmmTkptv2KxA,1,1573146552149,23.0,866300,1
51028,2019-11-07-17:09:12,epc_37,-62,2xj6BqqmmTkptv2KxA,1,1573146552247,23.0,866300,103
51029,2019-11-07-17:09:12,epc_19,-52,2xj6BqqmmTkptv2KxA,1,1573146552247,23.0,866300,103
51030,2019-11-07-17:09:12,epc_9,-58,2xj6BqqmmTkptv2KxA,1,1573146552247,23.0,866300,103
51031,2019-11-07-17:09:12,epc_13,-50,2xj6BqqmmTkptv2KxA,1,1573146552247,23.0,866300,103
51032,2019-11-07-17:09:12,epc_17,-50,2xj6BqqmmTkptv2KxA,1,1573146552247,23.0,866300,103
51033,2019-11-07-17:09:12,epc_39,-45,2xj6BqqmmTkptv2KxA,1,1573146552247,23.0,866300,103
51034,2019-11-07-17:09:12,epc_12,-62,2xj6BqqmmTkptv2KxA,1,1573146552247,23.0,866300,103
51035,2019-11-07-17:09:12,epc_195,-44,2xj6BqqmmTkptv2KxA,4,1573146552247,23.0,865700,103
51036,2019-11-07-17:09:12,epc_201,-53,2xj6BqqmmTkptv2KxA,4,1573146552247,23.0,865700,103
51037,2019-11-07-17:09:12,epc_18,-65,2xj6BqqmmTkptv2KxA,4,1573146552247,23.0,865700,103
51038,2019-11-07-17:09:12,epc_84,-62,2xj6BqqmmTkptv2KxA,4,1573146552247,23.0,865700,103
51039,2019-11-07-17:09:12,epc_87,-69,2xj6BqqmmTkptv2KxA,4,1573146552247,23.0,865700,103
51040,2019-11-07-17:09:12,epc_30,-64,2xj6BqqmmTkptv2KxA,4,1573146552247,23.0,865700,103
51041,2019-11-07-17:09:12,epc_198,-59,2xj6BqqmmTkptv2KxA,4,1573146552247,23.0,865700,103
51042,2019-11-07-17:09:12,epc_196,-49,2xj6BqqmmTkptv2KxA,4,1573146552247,23.0,865700,103
51043,2019-11-07-17:09:12,epc_17,-56,2xj6BqqmmTkptv2KxA,1,1573146552287,23.0,866900,63
51044,2019-11-07-17:09:12,epc_2,-57,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51045,2019-11-07-17:09:12,epc_0,-57,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51046,2019-11-07-17:09:12,epc_195,-57,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51047,2019-11-07-17:09:12,epc_19,-58,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51048,2019-11-07-17:09:12,epc_12,-58,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51049,2019-11-07-17:09:12,epc_11,-53,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51050,2019-11-07-17:09:12,epc_28,-60,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51051,2019-11-07-17:09:12,epc_1,-46,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51052,2019-11-07-17:09:12,epc_34,-56,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51053,2019-11-07-17:09:12,epc_18,-52,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51054,2019-11-07-17:09:12,epc_8,-60,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51055,2019-11-07-17:09:12,epc_25,-47,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51056,2019-11-07-17:09:12,epc_13,-56,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51057,2019-11-07-17:09:12,epc_7,-51,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51058,2019-11-07-17:09:12,epc_31,-53,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51059,2019-11-07-17:09:12,epc_35,-58,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51060,2019-11-07-17:09:12,epc_27,-61,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51061,2019-11-07-17:09:12,epc_4,-62,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51062,2019-11-07-17:09:12,epc_38,-67,2xj6BqqmmTkptv2KxA,1,1573146552371,23.0,866900,179
51063,2019-11-07-17:09:12,epc_30,-57,2xj6BqqmmTkptv2KxA,1,1573146552388,23.0,866300,162
51064,2019-11-07-17:09:12,epc_22,-50,2xj6BqqmmTkptv2KxA,1,1573146552388,23.0,866300,162
51065,2019-11-07-17:09:12,epc_3,-51,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51066,2019-11-07-17:09:12,epc_4,-64,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51067,2019-11-07-17:09:12,epc_2,-56,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51068,2019-11-07-17:09:12,epc_12,-59,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51069,2019-11-07-17:09:12,epc_6,-66,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51070,2019-11-07-17:09:12,epc_36,-53,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51071,2019-11-07-17:09:12,epc_8,-59,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51072,2019-11-07-17:09:12,epc_19,-58,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51073,2019-11-07-17:09:12,epc_195,-58,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51074,2019-11-07-17:09:12,epc_28,-60,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51075,2019-11-07-17:09:12,epc_39,-55,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51076,2019-11-07-17:09:12,epc_23,-57,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51077,2019-11-07-17:09:12,epc_37,-53,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51078,2019-11-07-17:09:12,epc_16,-52,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51079,2019-11-07-17:09:12,epc_32,-48,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51080,2019-11-07-17:09:12,epc_1,-59,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51081,2019-11-07-17:09:12,epc_24,-69,2xj6BqqmmTkptv2KxA,1,1573146552488,23.0,866300,62
51082,2019-11-07-17:09:12,epc_38,-67,2xj6BqqmmTkptv2KxA,3,1573146552488,23.0,865700,62
51083,2019-11-07-17:09:12,epc_11,-64,2xj6BqqmmTkptv2KxA,3,1573146552488,23.0,865700,62
51084,2019-11-07-17:09:12,epc_81,-61,2xj6BqqmmTkptv2KxA,3,1573146552488,23.0,865700,62
51085,2019-11-07-17:09:12,epc_31,-63,2xj6BqqmmTkptv2KxA,3,1573146552549,23.0,865700,1
51086,2019-11-07-17:09:12,epc_80,-61,2xj6BqqmmTkptv2KxA,3,1573146552549,23.0,865700,1
51087,2019-11-07-17:09:12,epc_195,-51,2xj6BqqmmTkptv2KxA,3,1573146552549,23.0,865700,1
51088,2019-11-07-17:09:12,epc_201,-53,2xj6BqqmmTkptv2KxA,3,1573146552549,23.0,865700,1
51089,2019-11-07-17:09:12,epc_196,-45,2xj6BqqmmTkptv2KxA,3,1573146552549,23.0,865700,1
51090,2019-11-07-17:09:12,epc_197,-45,2xj6BqqmmTkptv2KxA,3,1573146552549,23.0,865700,1
51091,2019-11-07-17:09:12,epc_82,-62,2xj6BqqmmTkptv2KxA,3,1573146552549,23.0,865700,1
51092,2019-11-07-17:09:12,epc_15,-60,2xj6BqqmmTkptv2KxA,3,1573146552549,23.0,865700,1
51093,2019-11-07-17:09:12,epc_25,-61,2xj6BqqmmTkptv2KxA,3,1573146552549,23.0,865700,1
51094,2019-11-07-17:09:12,epc_3,-68,2xj6BqqmmTkptv2KxA,3,1573146552549,23.0,865700,1
51095,2019-11-07-17:09:12,epc_8,-58,2xj6BqqmmTkptv2KxA,1,1573146552589,23.0,867500,161
51096,2019-11-07-17:09:12,epc_68,-71,2xj6BqqmmTkptv2KxA,1,1573146552589,23.0,867500,161
51097,2019-11-07-17:09:12,epc_1,-67,2xj6BqqmmTkptv2KxA,1,1573146552589,23.0,867500,161
51098,2019-11-07-17:09:12,epc_31,-64,2xj6BqqmmTkptv2KxA,1,1573146552589,23.0,867500,161
51099,2019-11-07-17:09:12,epc_0,-51,2xj6BqqmmTkptv2KxA,1,1573146552589,23.0,867500,161
51100,2019-11-07-17:09:12,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573146552589,23.0,867500,161
51101,2019-11-07-17:09:12,epc_11,-53,2xj6BqqmmTkptv2KxA,1,1573146552589,23.0,867500,161
51102,2019-11-07-17:09:12,epc_10,-63,2xj6BqqmmTkptv2KxA,1,1573146552589,23.0,867500,161
51103,2019-11-07-17:09:12,epc_24,-61,2xj6BqqmmTkptv2KxA,1,1573146552589,23.0,867500,161
51104,2019-11-07-17:09:12,epc_18,-65,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51105,2019-11-07-17:09:12,epc_35,-63,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51106,2019-11-07-17:09:12,epc_6,-49,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51107,2019-11-07-17:09:12,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51108,2019-11-07-17:09:12,epc_37,-65,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51109,2019-11-07-17:09:12,epc_25,-59,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51110,2019-11-07-17:09:12,epc_13,-62,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51111,2019-11-07-17:09:12,epc_30,-49,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51112,2019-11-07-17:09:12,epc_36,-53,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51113,2019-11-07-17:09:12,epc_38,-68,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51114,2019-11-07-17:09:12,epc_34,-66,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51115,2019-11-07-17:09:12,epc_29,-56,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51116,2019-11-07-17:09:12,epc_2,-54,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51117,2019-11-07-17:09:12,epc_5,-59,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51118,2019-11-07-17:09:12,epc_23,-55,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51119,2019-11-07-17:09:12,epc_15,-56,2xj6BqqmmTkptv2KxA,1,1573146552650,23.0,867500,100
51120,2019-11-07-17:09:12,epc_195,-62,2xj6BqqmmTkptv2KxA,1,1573146552688,23.0,866900,62
51121,2019-11-07-17:09:12,epc_6,-53,2xj6BqqmmTkptv2KxA,1,1573146552688,23.0,866900,62
51122,2019-11-07-17:09:12,epc_39,-45,2xj6BqqmmTkptv2KxA,1,1573146552688,23.0,866900,62
51123,2019-11-07-17:09:12,epc_32,-58,2xj6BqqmmTkptv2KxA,1,1573146552688,23.0,866900,62
51124,2019-11-07-17:09:12,epc_17,-49,2xj6BqqmmTkptv2KxA,1,1573146552688,23.0,866900,62
51125,2019-11-07-17:09:12,epc_33,-57,2xj6BqqmmTkptv2KxA,1,1573146552688,23.0,866900,62
51126,2019-11-07-17:09:12,epc_1,-43,2xj6BqqmmTkptv2KxA,1,1573146552688,23.0,866900,62
51127,2019-11-07-17:09:12,epc_8,-50,2xj6BqqmmTkptv2KxA,1,1573146552688,23.0,866900,62
51128,2019-11-07-17:09:12,epc_37,-60,2xj6BqqmmTkptv2KxA,1,1573146552688,23.0,866900,62
51129,2019-11-07-17:09:12,epc_11,-61,2xj6BqqmmTkptv2KxA,1,1573146552688,23.0,866900,62
51130,2019-11-07-17:09:12,epc_13,-51,2xj6BqqmmTkptv2KxA,1,1573146552790,23.0,866900,160
51131,2019-11-07-17:09:12,epc_7,-53,2xj6BqqmmTkptv2KxA,1,1573146552790,23.0,866900,160
51132,2019-11-07-17:09:12,epc_30,-49,2xj6BqqmmTkptv2KxA,1,1573146552790,23.0,866900,160
51133,2019-11-07-17:09:12,epc_0,-57,2xj6BqqmmTkptv2KxA,1,1573146552790,23.0,866900,160
51134,2019-11-07-17:09:12,epc_10,-54,2xj6BqqmmTkptv2KxA,1,1573146552790,23.0,866900,160
51135,2019-11-07-17:09:12,epc_21,-58,2xj6BqqmmTkptv2KxA,1,1573146552790,23.0,866900,160
51136,2019-11-07-17:09:12,epc_30,-66,2xj6BqqmmTkptv2KxA,4,1573146552790,23.0,866300,160
51137,2019-11-07-17:09:12,epc_84,-61,2xj6BqqmmTkptv2KxA,4,1573146552790,23.0,866300,160
51138,2019-11-07-17:09:12,epc_80,-64,2xj6BqqmmTkptv2KxA,4,1573146552790,23.0,866300,160
51139,2019-11-07-17:09:12,epc_193,-67,2xj6BqqmmTkptv2KxA,4,1573146552790,23.0,866300,160
51140,2019-11-07-17:09:12,epc_87,-69,2xj6BqqmmTkptv2KxA,4,1573146552790,23.0,866300,160
51141,2019-11-07-17:09:12,epc_195,-44,2xj6BqqmmTkptv2KxA,4,1573146552790,23.0,866300,160
51142,2019-11-07-17:09:12,epc_197,-46,2xj6BqqmmTkptv2KxA,4,1573146552790,23.0,866300,160
51143,2019-11-07-17:09:12,epc_198,-59,2xj6BqqmmTkptv2KxA,4,1573146552790,23.0,866300,160
51144,2019-11-07-17:09:12,epc_201,-52,2xj6BqqmmTkptv2KxA,4,1573146552790,23.0,866300,160
51145,2019-11-07-17:09:12,epc_196,-47,2xj6BqqmmTkptv2KxA,4,1573146552790,23.0,866300,160
51146,2019-11-07-17:09:12,epc_192,-64,2xj6BqqmmTkptv2KxA,4,1573146552790,23.0,866300,160
51147,2019-11-07-17:09:12,epc_35,-58,2xj6BqqmmTkptv2KxA,1,1573146552889,23.0,867500,61
51148,2019-11-07-17:09:12,epc_2,-56,2xj6BqqmmTkptv2KxA,1,1573146552889,23.0,867500,61
51149,2019-11-07-17:09:12,epc_25,-46,2xj6BqqmmTkptv2KxA,1,1573146552889,23.0,867500,61
51150,2019-11-07-17:09:12,epc_195,-56,2xj6BqqmmTkptv2KxA,1,1573146552889,23.0,867500,61
51151,2019-11-07-17:09:12,epc_24,-64,2xj6BqqmmTkptv2KxA,1,1573146552889,23.0,867500,61
51152,2019-11-07-17:09:12,epc_10,-60,2xj6BqqmmTkptv2KxA,1,1573146552889,23.0,867500,61
51153,2019-11-07-17:09:12,epc_31,-54,2xj6BqqmmTkptv2KxA,1,1573146552889,23.0,867500,61
51154,2019-11-07-17:09:12,epc_18,-51,2xj6BqqmmTkptv2KxA,1,1573146552889,23.0,867500,61
51155,2019-11-07-17:09:12,epc_28,-60,2xj6BqqmmTkptv2KxA,1,1573146552889,23.0,867500,61
51156,2019-11-07-17:09:12,epc_6,-50,2xj6BqqmmTkptv2KxA,1,1573146552889,23.0,867500,61
51157,2019-11-07-17:09:12,epc_3,-64,2xj6BqqmmTkptv2KxA,1,1573146552889,23.0,867500,61
51158,2019-11-07-17:09:13,epc_196,-71,2xj6BqqmmTkptv2KxA,1,1573146552950,23.0,867500,200
51159,2019-11-07-17:09:13,epc_15,-59,2xj6BqqmmTkptv2KxA,1,1573146552950,23.0,867500,200
51160,2019-11-07-17:09:13,epc_7,-52,2xj6BqqmmTkptv2KxA,1,1573146552950,23.0,867500,200
51161,2019-11-07-17:09:13,epc_33,-57,2xj6BqqmmTkptv2KxA,1,1573146552950,23.0,867500,200
51162,2019-11-07-17:09:13,epc_22,-54,2xj6BqqmmTkptv2KxA,1,1573146552950,23.0,867500,200
51163,2019-11-07-17:09:13,epc_1,-46,2xj6BqqmmTkptv2KxA,1,1573146552950,23.0,867500,200
51164,2019-11-07-17:09:13,epc_34,-55,2xj6BqqmmTkptv2KxA,1,1573146552950,23.0,867500,200
51165,2019-11-07-17:09:13,epc_32,-56,2xj6BqqmmTkptv2KxA,1,1573146552950,23.0,867500,200
51166,2019-11-07-17:09:13,epc_11,-53,2xj6BqqmmTkptv2KxA,1,1573146552950,23.0,867500,200
51167,2019-11-07-17:09:13,epc_14,-59,2xj6BqqmmTkptv2KxA,1,1573146552950,23.0,867500,200
51168,2019-11-07-17:09:13,epc_15,-58,2xj6BqqmmTkptv2KxA,1,1573146552989,23.0,866900,161
51169,2019-11-07-17:09:13,epc_39,-55,2xj6BqqmmTkptv2KxA,1,1573146552989,23.0,866900,161
51170,2019-11-07-17:09:13,epc_19,-56,2xj6BqqmmTkptv2KxA,1,1573146552989,23.0,866900,161
51171,2019-11-07-17:09:13,epc_6,-66,2xj6BqqmmTkptv2KxA,1,1573146552989,23.0,866900,161
51172,2019-11-07-17:09:13,epc_36,-52,2xj6BqqmmTkptv2KxA,1,1573146552989,23.0,866900,161
51173,2019-11-07-17:09:13,epc_2,-55,2xj6BqqmmTkptv2KxA,1,1573146552989,23.0,866900,161
51174,2019-11-07-17:09:13,epc_9,-60,2xj6BqqmmTkptv2KxA,1,1573146552989,23.0,866900,161
51175,2019-11-07-17:09:13,epc_12,-59,2xj6BqqmmTkptv2KxA,1,1573146552989,23.0,866900,161
51176,2019-11-07-17:09:13,epc_30,-58,2xj6BqqmmTkptv2KxA,1,1573146552989,23.0,866900,161
51177,2019-11-07-17:09:13,epc_32,-48,2xj6BqqmmTkptv2KxA,1,1573146552989,23.0,866900,161
51178,2019-11-07-17:09:13,epc_10,-58,2xj6BqqmmTkptv2KxA,1,1573146552989,23.0,866900,161
51179,2019-11-07-17:09:13,epc_26,-60,2xj6BqqmmTkptv2KxA,1,1573146552989,23.0,866900,161
51180,2019-11-07-17:09:13,epc_8,-59,2xj6BqqmmTkptv2KxA,1,1573146553110,23.0,866900,40
51181,2019-11-07-17:09:13,epc_3,-51,2xj6BqqmmTkptv2KxA,1,1573146553110,23.0,866900,40
51182,2019-11-07-17:09:13,epc_7,-64,2xj6BqqmmTkptv2KxA,1,1573146553110,23.0,866900,40
51183,2019-11-07-17:09:13,epc_16,-53,2xj6BqqmmTkptv2KxA,1,1573146553110,23.0,866900,40
51184,2019-11-07-17:09:13,epc_24,-67,2xj6BqqmmTkptv2KxA,1,1573146553110,23.0,866900,40
51185,2019-11-07-17:09:13,epc_22,-49,2xj6BqqmmTkptv2KxA,1,1573146553110,23.0,866900,40
51186,2019-11-07-17:09:13,epc_23,-58,2xj6BqqmmTkptv2KxA,1,1573146553110,23.0,866900,40
51187,2019-11-07-17:09:13,epc_29,-66,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51188,2019-11-07-17:09:13,epc_38,-67,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51189,2019-11-07-17:09:13,epc_25,-60,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51190,2019-11-07-17:09:13,epc_195,-48,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51191,2019-11-07-17:09:13,epc_197,-45,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51192,2019-11-07-17:09:13,epc_198,-61,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51193,2019-11-07-17:09:13,epc_82,-63,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51194,2019-11-07-17:09:13,epc_6,-68,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51195,2019-11-07-17:09:13,epc_31,-65,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51196,2019-11-07-17:09:13,epc_15,-60,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51197,2019-11-07-17:09:13,epc_199,-54,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51198,2019-11-07-17:09:13,epc_11,-64,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51199,2019-11-07-17:09:13,epc_3,-68,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51200,2019-11-07-17:09:13,epc_201,-52,2xj6BqqmmTkptv2KxA,3,1573146553110,23.0,866300,40
51201,2019-11-07-17:09:13,epc_80,-61,2xj6BqqmmTkptv2KxA,3,1573146553111,23.0,866300,39
51202,2019-11-07-17:09:13,epc_196,-45,2xj6BqqmmTkptv2KxA,3,1573146553111,23.0,866300,39
51203,2019-11-07-17:09:13,epc_8,-65,2xj6BqqmmTkptv2KxA,3,1573146553111,23.0,866300,39
51204,2019-11-07-17:09:13,epc_29,-54,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51205,2019-11-07-17:09:13,epc_36,-52,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51206,2019-11-07-17:09:13,epc_0,-51,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51207,2019-11-07-17:09:13,epc_15,-54,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51208,2019-11-07-17:09:13,epc_11,-54,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51209,2019-11-07-17:09:13,epc_7,-63,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51210,2019-11-07-17:09:13,epc_25,-57,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51211,2019-11-07-17:09:13,epc_30,-49,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51212,2019-11-07-17:09:13,epc_24,-59,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51213,2019-11-07-17:09:13,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
51214,2019-11-07-17:09:13,epc_2,-54,2xj6BqqmmTkptv2KxA,1,1573146553209,23.0,865700,141
